ef,id,nombre,principioActivo,dci,concentracion,formaFarmaceutica,viaDeAdministracion,tipoVenta,representante,rifRepresentante,patrocinante,fabricante,fechaAprobado,fechaVigencia,fechaCancelado
E.F.35.950,13938,DIATOVIN 30 mg COMPRIMIDOS DE LIBERACION MODIFICADA,GLICLAZIDA,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2007-03-04T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-03 19:30:00
E.F.35.949,13937,KLOMEPRAX 40 mg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE INTRAVENOSA,,,,,,,"LABORATORIOS BIOGER, C.A.",J302645727,MIRTHA RIALKA BORJAS VASQUEZ,KLONAL S.R.L.,2007-03-04T20:00:00-04:00,2014-03-05T00:00:00.000Z,2016-04-07 19:30:00
E.F.35.948,14584,CEFUXIM 750 mg POLVO PARA SOLUCION INYECTABLE,CEFUROXIMA,,,,,,"SM PHARMA, C.A.",J070131390,MARIA DEL CARMEN CAJOTO,LABORATORIO ITALIANO BIOCHIMICO FARMACEUTICO LISAPHARMA S.P.A.,2007-03-04T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-08-24 19:30:00
E.F.35.947,13650,ATIMOS 12 mcg / DOSIS SOLUCION AEROSOL PARA INHALACION ORAL,,,,,,,"LABORATORIOS VALMOR, C.A.",J070029463,BEATRIZ ELENA VALERI DE CEPEDA,CHIESI FARMACEUTICI S.P.A.,2007-03-04T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-08-24 19:30:00
E.F.35.946,7253,CETRIZ 10 mg / mL SOLUCION GOTAS,CETIRIZINA,,,,,,"SM PHARMA, C.A.",J070131390,MARIA ANGELICA  MARQUEZ UZCATEGUI,"SM PHARMA, C.A.",2007-05-08T20:00:00-04:00,2021-03-26T00:00:00.000Z,
E.F.35.945,13649,DUROGESIC MATRIX 100 mcg / h PARCHES TRASDERMICOS,,,,,,,"JANSSEN CILAG, C.A.",J300425320,DINORA MARIA DIAZ TOLEDO,JANSSEN PHARMACEUTICA N.V.,2007-01-23T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-03 19:30:00
E.F.35.944,14583,DUROGESIC MATRIX 75 mcg/ h PARCHES TRANSDERMICOS,,,,,,,"JANSSEN CILAG, C.A.",J300425320,DINORA MARIA DIAZ TOLEDO,JANSSEN PHARMACEUTICA N.V.,2007-04-19T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-07 19:30:00
E.F.35.943,7252,DUROGESIC MATRIX 50 mcg / h PARCHES TRANSDERMICOS,FENTANILO,,,,,,"JANSSEN CILAG, C.A.",J300425320,ADA GRACIELA DI SILVESTRE MENDEZ,JANSSEN PHARMACEUTICA N.V.,2007-04-19T20:00:00-04:00,2020-03-14T00:00:00.000Z,
E.F.35.942,7251,DUROGESIC MATRIX 25 mcg / h PARCHES TRANSDERMICOS,FENTANILO,,,,,,"JANSSEN CILAG, C.A.",J300425320,ADA GRACIELA DI SILVESTRE MENDEZ,JANSSEN PHARMACEUTICA N.V.,2010-07-07T19:30:00-04:30,2021-03-14T00:00:00.000Z,
E.F.G.35.941,13384,BROMAZEPAM 3 mg TABLETAS,BROMAZEPAM,,,,,,GALENO QUIMICA C.A.,J1,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, S.A.",2007-02-26T20:00:00-04:00,2014-02-27T00:00:00.000Z,2014-09-02 19:30:00
E.F.G.35.940,14959,COMPLEJO B CAPSULAS BLANDAS,CIANOCOBALAMINA,,,,,,LABORATORIOS SIEGFRIED S.A.,J000252084,ESTHER JOSEFINA HERNANDEZ DE RAMIREZ,"INDUSTRIAS INTERCAPS DE VENEZUELA, C.A.",2007-02-26T20:00:00-04:00,2014-02-27T00:00:00.000Z,2014-08-24 19:30:00
E.F.G.35.939,14958,RANITIDINA 300 mg TABLETAS RECUBIERTAS,RANITIDINA,,,,,,"CASA DE REPRESENTACION COFASA GENERICOS, C.A.",J310551200,EVELYN ROMERO TORCATT,"CORPORACION INFARMASA, S.A.",2007-05-04T20:00:00-04:00,2014-05-05T00:00:00.000Z,2014-09-02 19:30:00
E.F.G.35.938,14690,LAMIVUDINA -ZIDOVUDINA 150 mg - 300 mg TABLETAS RECUBIERTAS,LAMIVUDINA - ZIDOVUDINA,,,,,,"ASPEN VENEZUELA, C.A.",J311557750,LISA VERONICA D'ANDREA,STRIDES ARCOLAB LIMITED,2007-01-23T20:00:00-04:00,2014-01-24T00:00:00.000Z,2014-09-02 19:30:00
E.F.35.937,7250,CAPSIFLU 500 mg -4mg/ 12 g GRANULADO PARA SOLUCION SABOR A LIMON,,,,,,,"INFINITY PHARMA XXI, C.A.",J305937907,LINDSAY ELIZABETH FONSECA GIL,"LABORATORIOS VARGAS, S.A.",,,
E.F.35.936,12774,"CLOBEZAN 0,05 % UNGUENTO",,,,,,,"LAPREVEN, S.A.",T1,ANA ROSA GUERRA,LABORATORIOS CHALVER DE COLOMBIA S.A,2007-02-26T20:00:00-04:00,1999-11-30T00:00:00.000Z,2013-08-21 19:30:00
E.F.35.935,3469,FLATORIL 80 mg / mL SUSPENSION GOTAS,SIMETICONA,,,,,,"LABORATORIOS ELMOR, S.A.",J002191953,Yuleima  Quintana Bolívar,"LABORATORIOS ELMOR, S.A.",2007-05-09T20:00:00-04:00,2030-01-31T00:00:00.000Z,
E.F.35.934,13936,ULTRAFEN 100 mg / mL SOLUCION ORAL GOTAS,ACETAMINOFEN,,,,,,"INFINITY PHARMA XXI, C.A.",J305937907,María Elvira  Fernández Michelena,"LABORATORIOS VARGAS, S.A.",2007-02-21T20:00:00-04:00,1999-11-30T00:00:00.000Z,2015-07-05 19:30:00
E.F.35.933,4455,"CURPINOL 6,25 mg COMPRIMIDOS",CARVEDILOL,,,,,,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,"MEGALABS VZL, C.A.",2007-02-26T20:00:00-04:00,2027-10-19T00:00:00.000Z,
E.F.35.932,3166,ALIPAL FORTE NOCHE 650 mg - 4mg GRANULADO PARA SOLUCION,ACETAMINOFEN,,,,,,"BIOTECH LABORATORIOS, C. A.",J002267852,Geraldine Catrina  Rauseo Bueno,"BIOTECH LABORATORIOS, C.A.",2007-02-14T20:00:00-04:00,2028-03-25T00:00:00.000Z,
E.F.35.931,2136,TERAGRIPFORTE 650 mg - 20 mg - 2 mg / 10 g GRANULADO,ACETAMINOFEN - CAFEINA,,,,,,LABORATORIOS FARMA S.A.,J000133930,DANIEL ENRIQUE  GONZALEZ ESPINOZA,LABORATORIOS FARMA S.A.,2007-02-26T20:00:00-04:00,2027-12-22T00:00:00.000Z,
E.F.35.930,14272,LUTIC 150 mg TABLETAS RECUBIERTAS,LAMIVUDINA,,,,,,"PONCE & BENZO SUCR, C.A.",T1,CARMEN TERESA PONCE DE DOMINGUEZ,LABORATORIOS LEGRAND S.A,2007-02-26T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-02 19:30:00
E.F.G.35.929,14436,TADALAFILO 20 mg COMPRIMIDO RECUBIERTOS,,,,,,,"GENVEN GENERICOS VENEZOLANOS, S.A.",J003441570,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2007-02-27T20:00:00-04:00,2014-02-28T00:00:00.000Z,2014-08-24 19:30:00
E.F.G.35.928,13750,CROTAMITON 10 % CREMA,,,,,,,"GENFAR CASA DE REPRESENTACIONES, S.A.",J312728167,MARTA TERESITA VILLALBA DE HERNANDEZ,"GENFAR, S.A.",2007-02-26T20:00:00-04:00,2014-02-27T00:00:00.000Z,2014-09-02 19:30:00
E.F.35.927,950,COROPRES 16 mg COMPRIMIDOS,CANDESARTAN CILEXETILO,,,,,,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,"MEGALABS VZL, C.A.",2007-02-26T20:00:00-04:00,2027-10-21T00:00:00.000Z,
E.F.35.926,949,COROPRES 8 mg COMPRIMIDOS,CANDESARTAN CILEXETILO,,,,,,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,"MEGALABS VZL, C.A.",2007-02-26T20:00:00-04:00,2027-10-07T00:00:00.000Z,
E.F.35.925,12636,MILICAL 15 mg CAPSULAS,,,,,,,"GYNOPHARM DE VENEZUELA, C.A.",J305977771,SORAYA ISABEL GONZALEZ GARCIA,"LABORATORIOS LAFI, LTDA",2007-02-26T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-02 19:30:00
E.F.G.35.924,13749,ACETAMINOFEN 650 mg TABLETAS,ACETAMINOFEN,,,,,,"LABORATORIOS VALMOR, C.A.",J070029463,BEATRIZ ELENA VALERI DE CEPEDA,"LABORATORIOS VALMOR,C.A.",2007-02-26T20:00:00-04:00,2014-02-27T00:00:00.000Z,2014-08-24 19:30:00
E.F.G.35.923,14689,ACETAMINOFEN 500 mg TABLETAS,ACETAMINOFEN,,,,,,"LABORATORIOS VALMOR, C.A.",J070029463,BEATRIZ ELENA VALERI DE CEPEDA,"LABORATORIOS VALMOR,C.A.",2007-02-26T20:00:00-04:00,2014-02-27T00:00:00.000Z,2014-08-24 19:30:00
E.F.G.35.922,1187,OXOLAMINA CITRATO 50 mg / 5 mL JARABE,OXOLAMINA CITRATO,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2008-10-14T19:30:00-04:30,2027-12-22T00:00:00.000Z,
E.F.G.35.921,13539,METAMIZOL SODICO 250 mg/ 5ml JARABE,DIPIRONA,,,,,,"CUSTOMED, C.A.",J309210971,FRANCO SCIOLI ESCARTIN,"CORPORACION INFARMASA, S.A.",2007-01-16T20:00:00-04:00,,
E.F.G.35.920,7726,LEVOFLOXACINA 500 mg TABLETAS RECUBIERTAS,LEVOFLOXACINA,,,,,,LABORATORIOS VIVAX PHARMACEUTICALS C.A.,J300100367,LISETTE DEL VALLE FOSSI GOMEZ,"PROCAPS, S.A.",2007-03-04T20:00:00-04:00,2028-05-25T00:00:00.000Z,
E.F.G.35.919,13227,METRONIDAZOL 500 mg / 100 mL SOLUCION INYECTABLE PARA INFUSION INTRAVEN,METRONIDAZOL,,,,,,"DIAMEDICA, C.A.",J070186496,TIBISAY CECILIA SEPULVEDA SANTAELLA,LABORATORIO SANDERSON S.A.,2007-02-26T20:00:00-04:00,2014-02-27T00:00:00.000Z,2014-09-02 19:30:00
E.F.G.35.918,12811,CIPROFLOXACINA 2200 mg / 100 mL SOLUCION PARA INFUSION INTRAVENOSA,,,,,,,LABORATORIOS VIVAX PHARMACEUTICALS C.A.,J300100367,LISETTE DEL VALLE FOSSI GOMEZ,CORPAUL,2007-02-25T20:00:00-04:00,2014-02-26T00:00:00.000Z,2014-09-02 19:30:00
E.F.G.35.917,14688,AMOXICILINA 500 mg TABLETAS,AMOXICILINA,,,,,,GRUPO SIFMED C.A.,J1,FRANK ANTONIO CUSTODIO MEJIAS,"CORPORACION INFARMASA, S.A.",2007-02-26T20:00:00-04:00,2014-02-27T00:00:00.000Z,2013-07-03 19:30:00
E.F.G.35.916,1523,"METFORMINA CLORHIDRATO -GLIBENCLAMIDA 500 mg - 2,5 mg TABLETAS",GLIBENCLAMIDA,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2007-03-04T20:00:00-04:00,2024-12-23T00:00:00.000Z,
E.F.G.35.915,13021,AMLODIPINO 10 mg TABLETAS,AMLODIPINA,,,,,,"GRUPO SIFMED, C.A.",J1,FRANK ANTONIO CUSTODIO MEJIAS,"CORPORACION INFARMASA, S.A.",2007-02-26T20:00:00-04:00,2014-02-27T00:00:00.000Z,2013-07-03 19:30:00
E.F.G.35.914,7725,SILDENAFIL 50 mg TABLETAS RECUBIERTAS,SILDENAFIL,,,,,,LABORATORIOS VIVAX PHARMACEUTICALS C.A.,J300100367,LISETTE DEL VALLE FOSSI GOMEZ,"PROCAPS, S.A.",2007-02-26T20:00:00-04:00,2028-06-16T00:00:00.000Z,
E.F.G.35.913,14435,CETIRIZINA DICLORHIDRATO 10 mg TABLETAS,CETIRIZINA DICLORHIDRATO,,,,,,"INDUSTRIAS DE MEDICAMENTOS GENERICOS R.X., C.A.",J003267945,MATILDE MUÃ‘OZ RODRIGUEZ,"BIOTECH LABORATORIOS, C.A.",2007-02-26T20:00:00-04:00,2014-02-27T00:00:00.000Z,2014-08-24 19:30:00
E.F.G.35.912,12881,AMBROXOL JARABE,AMBROXOL CLORHIDRATO,,,,,,PRODUCTOS GACHE S.A.,J000641536,FLAVIA FERRARI PAGNONI,"PRODUCTOS GACHE ,S.A",2007-02-25T20:00:00-04:00,2014-02-26T00:00:00.000Z,2014-09-02 19:30:00
E.F.G.35.911,1325,ATORVASTATINA 40 mg COMPRIMIDOS RECUBIERTOS,ATORVASTATINA,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2007-02-26T20:00:00-04:00,2027-10-30T00:00:00.000Z,
E.F.G.35.910,7724,MEROPENEM 500 mg POLVO PARA SOLUCION INYECTABLE,MEROPENEM,,,,,,"MEDICINA INTEGRAL MEDINTECA, C.A.",J003602477,Ligia Josefina Pérez de Gavazuth,"LABORATORIOS DUTRIEC, S.A.",2007-02-26T20:00:00-04:00,2021-03-10T00:00:00.000Z,
E.F.G.35.909,1186,ATORVASTATINA 80 mg COMPRIMIDOS RECUBIERTOS,ATORVASTATINA,,,,,,"GENVEN GENERICOS VENEZOLANOS, S.A.",J003441570,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2007-02-26T20:00:00-04:00,2027-10-21T00:00:00.000Z,
E.F.G.35.908,3940,IRBESARTAN 300 mg TABLETAS,IRBESARTAN,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2007-02-26T20:00:00-04:00,2028-05-10T00:00:00.000Z,
E.F.G.35.907,7723,SECNIDAZOL 500 mg /15 mL POLVO PARA SUSPENSION,SECNIDAZOL,,,,,,"SANOFI-AVENTIS DE VENEZUELA, S.A.",J303088481,ORLANDO DE FREITAS MARQUES,"GENFAR, S.A.",2007-01-16T20:00:00-04:00,2028-03-25T00:00:00.000Z,2023-07-20 20:00:00
E.F.G.35.906,7722,KETAMINA 500 mg/ 10 mL SOLUCION INYECTABLE,,,,,,,"LABORATORIOS BIOGER, C.A.",J302645727,MIRTHA RIALKA BORJAS VASQUEZ,LABORATORIO BIOSANO S.A.,2007-01-16T20:00:00-04:00,2021-11-06T00:00:00.000Z,2021-11-05 20:00:00
E.F.35.905,948,ROVARTAL 10 mg COMPRIMIDOS RECUBIERTOS,ROSUVASTATINA,,,,,,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,"MEGALABS VZL, C.A.",2007-02-14T20:00:00-04:00,2027-11-20T00:00:00.000Z,
E.F.35.904,7249,CYTARINE 100 mg / mL SOLUCION INYECTABLE PARA INFUSION INTRAVENOSA,CITARABINA,,,,,,"LAPREVEN, S.A.",J000146608,HORACIO MARCELO LAPREA BIGOTT,DABUR PHARMA LIMITED,2007-02-26T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-11-09 19:30:00
E.F.35.903,12560,FLOTAC 75 mg / 3 mL SOLUCION INYECTABLE,DICLOFENACO POTASICO,,,,,,"NOVARTIS DE VENEZUELA, S.A.",J003346764,KARINA SALAZAR VALLENILLA,NOVARTIS FARMACEUTICA S.A.DE C.V.,2007-02-26T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-02 19:30:00
E.F.G.35.902,23683,MONTELUKAST 10 mg CAPSULAS BLANDAS,MONTELUKAST,,,,,,LABORATORIOS VIVAX PHARMACEUTICALS C.A.,J300100367,LISETTE DEL VALLE FOSSI GOMEZ,"PROCAPS, S.A.",2007-02-21T20:00:00-04:00,2028-05-25T00:00:00.000Z,
E.F.35.901,7248,CIDROXILO 500 mg CAPSULAS,CEFADROXILO,,,,,,"PHARMACEUTICAL GROUP PG, C.A.",J307695226,VIVIANA GABRIELA CIANCI ROSA,CIPLA LTD.,2007-02-19T20:00:00-04:00,2021-06-06T00:00:00.000Z,
E.F.35.900,13648,TARIMYL 80 mg COMPRIMIDOS RECUBIERTOS,ATORVASTATINA,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2007-02-14T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-02 19:30:00
E.F.35.899,14271,TARIMYL 40 mg COMPRIMIDOS RECUBIERTOS,ATORVASTATINA,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2007-02-14T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-02 19:30:00
E.F.35.898,7247,IPRAN 20 mg COMPRIMIDOS RECUBIERTOS,ESCITALOPRAM,,,,,,"GYNOPHARM DE VENEZUELA, C.A.",J305977771,MARIA JOSE VILLANUEVA CASTRO,"LABORATORIOS RECALCINE, S.A.",2007-02-14T20:00:00-04:00,2020-12-09T00:00:00.000Z,
E.F.35.897,7246,IPRAN 10 mg COMPRIMIDOS RECUBIERTOS,ESCITALOPRAM,,,,,,"GYNOPHARM DE VENEZUELA, C.A.",J305977771,MARIA JOSE VILLANUEVA CASTRO,"LABORATORIOS RECALCINE, S.A.",2007-02-14T20:00:00-04:00,2020-12-09T00:00:00.000Z,
E.F.35.896,12700,"LEDEMAG 8,5 g / 100 mL SUSPENSION ORAL",HIDROXIDO DE MAGNESIO,,,,,,LABORATORIOS SIEGFRIED S.A.,J000252084,ESTHER JOSEFINA HERNANDEZ DE RAMIREZ,MEYER PRODUCTOS TERAPEUTICOS S.A.,2007-02-21T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-02 19:30:00
E.F.G.35.895,7721,SULFATO DE MAGNESIO 10 % SOLUCION INYECTABLE INTRAVENOSA,SULFATO DE MAGNESIO,,,,,,"PRODUCTOS FARMACEUTICOS PHARMAKIN, C.A.",J003552100,GERMAN LUIS SOLIS ESPINOZA,HUONS CO. LTD.,2007-01-28T20:00:00-04:00,2020-09-11T00:00:00.000Z,
E.F.35.894,13314,FLUORESCITE 100 mg / mL SOLUCION INYECTABLE,,,,,,,ALCON PHARMACEUTICAL C.A.,J000783950,JACQUELINE REDONDO ALFONZO,INTERNATIONAL MEDICATION SYSTEM LTD,2007-02-08T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-02 19:30:00
E.F.35.893,14851,RETAANE 30 mg / mL SUSPENSION DEPOT INYECTABLE OFTALMICA,,,,,,,ALCON PHARMACEUTICAL C.A.,J000783950,JACQUELINE REDONDO ALFONZO,"ALCON LABORATORIES, INC.",2006-12-12T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-02 19:30:00
E.F.G.35.892,7720,RINGER LACTATO SOLUCION INYECTABLE INTRAVENOSA,LACTATO DE SODIO - CLORURO DE SODIO - CLORURO DE POTASIO - CLORURO DE CALCIO DIHIDRATADO,,,,,,"CASA DE REPRESENTACION SOLUCARE GT, C.A.",J305124949,YDAMIS OMARA MUSKUS TORO,CORPORACION DE FOMENTO ASISTENCIAL DEL HOSPITAL UNIVERSITARIO SAN VICENTE DE PAUL - CORPAUL,2007-02-07T20:00:00-04:00,2028-05-20T00:00:00.000Z,
E.F.G.35.891,13748,CARBONATO DE CALCIO 500 mg TABLETAS MASTICABLES,CARBONATO DE CALCIO,,,,,,LABORATORIOS SIEGFRIED S.A.,J000252084,ESTHER JOSEFINA HERNANDEZ DE RAMIREZ,MEYER PRODUCTOS TERAPEUTICOS S.A.,2007-01-31T20:00:00-04:00,2014-02-01T00:00:00.000Z,2014-09-02 19:30:00
E.F.G.35.890,7719,"CLORURO DE SODIO 0,9 % SOLUCION INYECTABLE INTRAVENOSA",CLORURO DE SODIO,,,,,,TEC MED DE VENEZUELA C.A.,J312642246,YDAMIS OMARA MUSKUS TORO,CORPORACION DE FOMENTO ASISTENCIAL DEL HOSPITAL UNIVERSITARIO SAN VICENTE DE PAUL - CORPAUL,2007-02-14T20:00:00-04:00,2028-04-05T00:00:00.000Z,
E.F.G.35.889,7718,FENITOINA SODICA 250 mg / 5 mL SOLUCION INYECTABLE,FENITOINA,,,,,,"PHARMASTERIL, C.A.",J407887750,Tatiana Virginia  Bastidas Zambrano,"LABORATORIO BIOSANO, S.A.",1999-11-29T20:00:00-04:00,2028-12-08T00:00:00.000Z,
E.F.G.35.888,7717,"BICARBONATO DE SODIO 8,4 % SOLUCION INYECTABLE INTRAVENOSA",BICARBONATO DE SODIO,,,,,,"PRODUCTOS FARMACEUTICOS PHARMAKIN, C.A.",J003552100,GERMAN LUIS SOLIS ESPINOZA,HUONS CO. LTD.,2007-06-30T20:00:00-04:00,2020-09-11T00:00:00.000Z,
E.F.G.35.887,12666,MELOXICAM 15 mg TABLETAS,MELOXICAM,,,,,,"CUSTOMED, C.A.",J309210971,FRANK ANTONIO CUSTODIO MEJIAS,"CORPORACION INFARMASA, S.A.",2007-02-08T20:00:00-04:00,2014-02-09T00:00:00.000Z,2013-07-03 19:30:00
E.F.35.886,13935,ROXPAN 275 mg TABLETAS RECUBIERTAS,NAPROXENO,,,,,,"LABORATORIO BEHRENS, C.A.",J000034079,ANA ROSA GUERRA,CORPORACION INFARMASA S.A.,2007-02-08T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-02 19:30:00
E.F.G.35.885,14957,AMOXICILINA -ACIDO CLAVULANICO POLVO PARA SUSPENS,,,,,,,"OFA, C.A.",J000627770,ANA ROSA GUERRA,IVAX ARGENTINA S.A,2006-12-12T20:00:00-04:00,2013-12-13T00:00:00.000Z,2014-09-03 19:30:00
E.F.G.35.884,14956,CLARITROMICINA 500 mg TABLETAS RECUBIERTAS,CLARITROMICINA,,,,,,"CUSTOMED, C.A.",J309210971,FRANK ANTONIO CUSTODIO MEJIAS,"CORPORACION INFARMASA, S.A.",2007-02-07T20:00:00-04:00,2014-02-08T00:00:00.000Z,2013-07-03 19:30:00
E.F.G.35.883,14955,VANCOMICINA 1g POLVO PARA SOLUCION INYECTABLE INTRAVENOSA,VANCOMICINA,,,,,,"DIAMEDICA, C.A.",J070186496,TIBISAY CECILIA SEPULVEDA SANTAELLA,LABORATORIOS NORTHIA S.A.C.I.F.I.A,2007-02-07T20:00:00-04:00,2014-02-08T00:00:00.000Z,2014-09-02 19:30:00
E.F.G.35.882,14687,IBUPROFENO 100 mg / 5 mL SUSPENSION ORAL,IBUPROFENO,,,,,,"GRUPO SIFMED, C.A.",J1,FRANK ANTONIO CUSTODIO MEJIAS,"CORPORACION INFARMASA, S.A.",2006-12-31T20:00:00-04:00,2014-01-29T00:00:00.000Z,2013-07-03 19:30:00
E.F.35.881,7245,DIABION CAPSULAS BLANDAS,,,,,,,LABORATORIOS FARMA S.A.,J000133930,LOURDES AMÉRICA RAFAELA SANTOS DE PICCINATO,"GELCAPS EXPORTADORA DE MEXICO, S.A.DE C.V.",2007-02-08T20:00:00-04:00,2028-09-09T00:00:00.000Z,
E.F.35.880,14270,CARBOCAL 500 mg TABLETAS MASTICABLES,CARBONATO DE CALCIO,,,,,,LABORATORIOS SIEGFRIED S.A.,J000252084,ESTHER JOSEFINA HERNANDEZ DE RAMIREZ,MEYER PRODUCTOS TERAPEUTICOS S.A.,2007-02-21T20:00:00-04:00,1999-11-30T00:00:00.000Z,2013-05-22 19:30:00
E.F.35.879,13647,BRUGESIC 200 mg POLVO PARA SOLUCION ORAL,IBUPROFENO,,,,,,"LABORATORIOS ELMOR, S.A.",J002191953,MARISOL SUAREZ GUTIERREZ,LABORATORIOS ELMOR S.A.,2007-02-01T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-08-24 19:30:00
E.F.35.878,13646,CICLOFAST 20 mg COMPRIMIDOS DISPERSABLES,PIROXICAM,,,,,,"LABORATORIOS VALMOR, C.A.",J070029463,BEATRIZ ELENA VALERI DE CEPEDA,CHIESI FARMACEUTICI S.p.A.,2007-02-07T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-02 19:30:00
E.F.35.877,14582,FILSTATIN 10 mg TABLETAS RECUBIERTAS,ATORVASTATINA,,,,,,"PEDIATRICS PHARMA, C.A.",J309260006,MARIAUXILI  MIRABAL,FOURRTS INDIA LABORATORIES PVT LIMITED.,2007-02-07T20:00:00-04:00,1999-11-30T00:00:00.000Z,2012-11-22 19:30:00
E.F.35.876,14850,ADRECON 4 mg / mL SOLUCION INYECTABLE,,,,,,,"ASPEN VENEZUELA, C.A.",T1,DUBRASKA HORVAT,STRIDES ARCOLAB LIMITED.,2007-02-21T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-16 19:30:00
E.F.35.875,13470,ZIDRONIC 4 mg / 5 mL SOLUCION INYECTABLE PARA INFUSION INTRAVENOSA,ACIDO ZOLEDRONICO,,,,,,"LAPREVEN, S.A.",J000146608,ANA ROSA GUERRA,LABORATORIOS CHALVER DE COLOMBIA S.A,2007-01-31T20:00:00-04:00,1999-11-30T00:00:00.000Z,2013-08-21 19:30:00
E.F.35.874,7244,"CARDIOPRIL 2,5 mg CAPSULAS",RAMIPRIL,,,,,,"REGIFARM, S.R.L.",J301793625,DUBRASKA HORVAT,DR. REDDYS LABORATORIES Ltd.,2007-02-07T20:00:00-04:00,2028-05-20T00:00:00.000Z,
E.F.35.873,13154,ANENTAL 1 g POLVO PARA SOLUCION INTRAVENOSA,TIOPENTAL SODICO,,,,,,"ASPEN VENEZUELA, C.A.",J311557750,DUBRASKA HORVAT,STRIDES ARCOLAB LIMITED.,2007-02-14T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-16 19:30:00
E.F.35.872,3165,NORSINA 500 mg - 10 mg TABLETAS,ACETAMINOFEN,,,,,,"BIOTECH LABORATORIOS, C. A.",J002267852,JOSE RAMON ZAMBRANO MAGRIÑA,"BIOTECH LABORATORIOS, C.A.",2007-02-26T20:00:00-04:00,2028-03-25T00:00:00.000Z,
E.F.35.871,7243,SENIDEN 40 mg COMPRIMIDOS RECUBIERTOS,PAROXETINA,,,,,,"GYNOPHARM DE VENEZUELA, C.A.",J305977771,MARIA JOSE VILLANUEVA CASTRO,"LABORATORIOS RECALCINE, S.A.",2007-01-17T20:00:00-04:00,2021-09-18T00:00:00.000Z,
E.F.35.870,7242,ESTROFEM 1 mg COMPRIMIDOS RECUBIERTOS,ESTRADIOL,,,,,,NOVO NORDISK VENEZUELA - CASA DE REPRESENTACION C.A.,J311631089,MARITZA TEIXEIRA GOMES,NOVO NORDISK A/S.,2007-01-28T20:00:00-04:00,2021-09-09T00:00:00.000Z,2026-04-12 20:00:00
E.F.35.869,20978,MALTOFER 50 mg / 5 mL JARABE,,,,,,,VIFOR INTERNATIONAL INC,T1,GUILLERMO ENRIQUE VALENTINER SUAREZ,"LABORATORIOS VARGAS, S.A.",2006-12-05T20:00:00-04:00,1999-11-30T00:00:00.000Z,2011-03-29 19:30:00
E.F.35.868,7241,TELEBRIX MEGLUMINA 300 mg I / mL SOLUCION INYECTABLE,,,,,,,"CORPORACION INDUSTRIAL QUIFOVEN II, C.A.",J300362515,VICENCIO MUÃ‘OZ,GUERBET PRODUCTOS RADIOLOGICOS LTDA.,2007-01-22T20:00:00-04:00,2021-07-15T00:00:00.000Z,
