ef,sort_id,sku,nombre,forma,categoria,principio_activo,representante,rif_representante,patrocinante,fabricante,fecha_aprobado,fecha_vigencia,fecha_cancelado
E.F.G.38.177,38177,ME38177,DIOSMINA 600 mg TABLETAS RECUBIERTAS,TABLETAS,ME,DIOSMINA,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2010-08-17T19:30:00-04:30,2031-03-25T00:00:00.000Z,
E.F.G.38.180,38180,ME38180,RISPERIDONA 2 mg TABLETAS RECUBIERTAS,TABLETAS,ME,RISPERIDONA,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2010-08-18T19:30:00-04:30,2031-04-26T00:00:00.000Z,
E.F.38.181,38181,ME38181,"GLANIQUE 1 1,5 mg COMPRIMIDOS",COMPRIMIDOS,ME,LEVONORGESTREL,"ADIUM LABORATORIOS, C.A.",J003243906,Marcial Antonio Mendez Annunziata,CRAVERI S.A.I.C.,2010-08-18T19:30:00-04:30,2031-07-27T00:00:00.000Z,
E.F.38.184,38184,ME38184,CILOSTAL 50 mg TABLETAS,TABLETAS,ME,CILOSTAZOL,"DOLLY FARMA, C.A.",J298034297,Raquel Hernández Mancilla,ALTEA FARMACEUTICA S.A.,2010-08-22T19:30:00-04:30,2031-12-11T00:00:00.000Z,
E.F.38.185,38185,ME38185,CILOSTAL 100 mg TABLETAS,TABLETAS,ME,CILOSTAZOL,"DOLLY FARMA, C.A.",J298034297,Raquel Hernández Mancilla,ALTEA FARMACEUTICA S.A.,2010-08-22T19:30:00-04:30,2031-12-11T00:00:00.000Z,
E.F.38.201,38201,ME38201,"MOMEQ 0,1 % CREMA",CREMA,ME,MOMETASONA FUROATO,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2010-08-31T19:30:00-04:30,2031-10-24T00:00:00.000Z,
E.F.38.207,38207,ME38207,VANZEL 5 mg COMPRIMIDOS,COMPRIMIDOS,ME,,"ADIUM LABORATORIOS, C.A.",J003243906,JORLLYS DEL VALLE FUENTES MEDINA,MONTE VERDE S.A.,2010-09-06T19:30:00-04:30,2031-07-25T00:00:00.000Z,
E.F.G.38.213,38213,ME38213,SIMVASTATINA 40 mg TABLETAS RECUBIERTAS,TABLETAS,ME,SIMVASTATINA,"LABORATORIOS KIMICEG, C.A.",J001946268,Efra del Carmen  Guillén Guillén,"LABORATORIOS KIMICEG, C.A.",2010-09-08T19:30:00-04:30,2031-08-07T00:00:00.000Z,
E.F.38.220,38220,ME38220,KETESSE 25 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,LABORATORIOS MENARINI S.A.,2010-09-13T19:30:00-04:30,2031-05-24T00:00:00.000Z,
E.F.G.38.226,38226,ME38226,IRBESARTAN 150 mg TABLETAS,TABLETAS,ME,IRBESARTAN,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2010-09-14T19:30:00-04:30,2031-08-07T00:00:00.000Z,
E.F.38.234,38234,ME38234,GLENLIPID 100 mg TABLETAS,TABLETAS,ME,CIPROFIBRATO,"CASA REPRESENTACIONES FAHD, C.A.",J410058404,Betty Inmaculada Gonzalez de Rosriguez,GLENMARK PHARMACEUTICALS Ltd.,2010-09-16T19:30:00-04:30,2032-09-12T00:00:00.000Z,
E.F.38.235,38235,ME38235,GLETOP 20 mg TABLETAS CON CUBIERTA ENTERICA,TABLETAS,ME,ESOMEPRAZOL MAGNESIO TRIHIDRATO,"GRUPO MEDICAR VENEZUELA, C.A.",J413277743,Betty Inmaculada Gonzalez de Rosriguez,GLENMARK PHARMACEUTICALS LIMITED / INDIA,2010-09-16T19:30:00-04:30,2031-11-13T00:00:00.000Z,
E.F.38.240,38240,ME38240,AEROFLAT 125 mg CAPSULAS BLANDAS,CAPSULAS,ME,SIMETICONA,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"INDUSTRIAS INTERCAPS DE VENEZUELA, C.A.",2010-09-22T19:30:00-04:30,2032-03-20T00:00:00.000Z,
E.F.38.242,38242,ME38242,CARICEL 2 mg - 30 mcg  COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,ETINILESTRADIOL,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LEON FARMA, S.A",2010-09-23T19:30:00-04:30,2031-08-15T00:00:00.000Z,
E.F.38.244,38244,ME38244,"MISULVAN COMPOSITUM 15 mg - 0,01 mg / 5 mL JARABE",JARABE,ME,AMBROXOL CLORHIDRATO,"LABORATORIO PLUSANDEX DE FARMACEUTICOS UNIDOS, PLUSANDEX, C.A.",J307913177,Yngris Karina Ledezma de Albertini,"LABORATORIOS PLUSANDEX DE FARMACEUTICOS UNIDOS, PLUSANDEX, C.A.",2010-09-28T19:30:00-04:30,2031-07-25T00:00:00.000Z,
E.F.38.245,38245,ME38245,"MISULVAN COMPOSITUM 7,5 mg - 0,005 mg / 5 mL JARABE",JARABE,ME,AMBROXOL CLORHIDRATO,"LABORATORIO PLUSANDEX DE FARMACEUTICOS UNIDOS, PLUSANDEX, C.A.",J307913177,Yngris Karina Ledezma de Albertini,"LABORATORIOS PLUSANDEX DE FARMACEUTICOS UNIDOS, PLUSANDEX, C.A.",2010-09-28T19:30:00-04:30,2031-07-25T00:00:00.000Z,
E.F.G.38.246,38246,ME38246,NIMODIPINA 30 mg COMPRIMIDOS,COMPRIMIDOS,ME,,"GENVEN GENERICOS VENEZOLANOS, S.A.",J003441570,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2010-09-28T19:30:00-04:30,2030-12-18T00:00:00.000Z,
E.F.38.247,38247,ME38247,"BIOTALOL 2,5 mg COMPRIMIDOS RECUBIERTOS",COMPRIMIDOS,ME,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2010-09-28T19:30:00-04:30,2031-05-24T00:00:00.000Z,
E.F.38.248,38248,ME38248,BIOTALOL 5 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2010-09-27T19:30:00-04:30,2031-05-16T00:00:00.000Z,
E.F.G.38.252,38252,ME38252,CROMOGLICATO DE SODIO 4% SOLUCION NASAL,SOLUCION NASAL,ME,,"GENFAR CASA DE REPRESENTACIONES, S.A.",J312728167,MARTA TERESITA VILLALBA DE HERNANDEZ,"GENFAR, S.A.",2010-09-29T19:30:00-04:30,,2013-12-10 19:30:00
E.F.38.253,38253,ME38253,"BEPRODERM 0,05 % - 0,1 % CREMA",CREMA,ME,,"BIOTECH LABORATORIOS, C. A.",J002267852,JOSE RAMON ZAMBRANO MAGRIÑA,"BIOTECH LABORATORIOS, C.A.",2010-06-20T19:30:00-04:30,2031-03-19T00:00:00.000Z,
E.F.G.38.257,38257,ME38257,PINAVERIUM BROMURO 50 mg TABLETAS RECUBIERTAS,TABLETAS,ME,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2010-09-29T19:30:00-04:30,2031-03-25T00:00:00.000Z,
E.F.38.260,38260,ME38260,KLIFER 100 mg OVULOS,OVULOS,ME,,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIOS VARGAS, S.A.",2010-10-04T19:30:00-04:30,2031-11-14T00:00:00.000Z,
E.F.38.270,38270,ME38270,VASANOR 5 mg - 160 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,VALSARTAN,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2010-10-13T19:30:00-04:30,2031-05-24T00:00:00.000Z,
E.F.G.38.279,38279,ME38279,BETAHISTINA 8 mg TABLETAS RECUBIERTAS,TABLETAS,ME,BETAHISTINA DICLORHIDRATO,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2010-10-13T19:30:00-04:30,2031-12-29T00:00:00.000Z,
E.F.G.38.280,38280,ME38280,BETAHISTINA 16 mg TABLETAS RECUBIERTAS,TABLETAS,ME,BETAHISTINA CLORHIDRATO,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2010-10-13T19:30:00-04:30,2031-12-29T00:00:00.000Z,
E.F.38.291,38291,ME38291,AZTOR 20 mg TABLETAS RECUBIERTAS,TABLETAS,ME,ATORVASTATINA,"REGIFARM, S.R.L.",J301793625,MARIAUXILI  MIRABAL,"SUN PHARMACEUTICAL INDUSTRIES LTD, INDIA",,,
E.F.38.294,38294,ME38294,"TERATOS 7,5 mg / 5 mL JARABE",JARABE,ME,,LABORATORIOS FARMA S.A.,J000133930,ARACELIS MARIA ORTEGA RIOS,LABORATORIOS FARMA S.A.,2010-10-01T19:30:00-04:30,2031-06-26T00:00:00.000Z,
E.F.38.295,38295,ME38295,TERATOS 15 mg / 5 mL JARABE,JARABE,ME,,LABORATORIOS FARMA S.A.,J000133930,ARACELIS MARIA ORTEGA RIOS,LABORATORIOS FARMA S.A.,2010-11-01T19:30:00-04:30,2031-08-07T00:00:00.000Z,
E.F.G.38.297,38297,ME38297,ACIDO FOLICO 5 mg COMPRIMIDOS,COMPRIMIDOS,ME,ACIDO FOLICO,"GENVEN GENERICOS VENEZOLANOS, S.A.",J003441570,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2010-11-03T19:30:00-04:30,2031-05-24T00:00:00.000Z,
E.F.G.38.298,38298,ME38298,ACIDO FOLICO 10 mg COMPRIMIDOS,COMPRIMIDOS,ME,ACIDO FOLICO,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2010-10-03T19:30:00-04:30,2031-05-24T00:00:00.000Z,
E.F.G.38.302,38302,ME38302,AMLODIPINA 5 mg TABLETAS,TABLETAS,ME,AMLODIPINA,"LABORATORIOS BIOGALENIC, C.A.",J304346255,MARIA DEL PILAR HERRERA PERNIA,"AGIO PHARMACEUTICALS LTD ,INDIA",1998-12-31T20:00:00-04:00,,2022-08-07 20:00:00
E.F.G.38.303,38303,ME38303,AMLODIPINA 10 mg TABLETAS,TABLETAS,ME,AMLODIPINA,"LABORATORIOS BIOGALENIC, C.A.",J304346255,MARIA DEL PILAR HERRERA PERNIA,"AGIO PHARMACEUTICALS LTD ,INDIA",1998-12-31T20:00:00-04:00,,2022-08-07 20:00:00
E.F.38.305,38305,ME38305,"DERMOSUPRIL 0,05 % CREMA",CREMA,ME,DESONIDA,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,"ALTEA FARMACEUTICA, S.A.",2010-11-07T19:30:00-04:30,2031-12-11T00:00:00.000Z,
E.F.38.307,38307,ME38307,DIFEN PLUS TABLETAS,TABLETAS,ME,ACETAMINOFEN - CAFEINA,LABORATORIOS SIEGFRIED S.A.,J000252084,Germán Eduardo Altuve Uzcátegui,LABORATORIOS SIEGFRIED S.A.,2010-10-07T19:30:00-04:30,2032-03-14T00:00:00.000Z,
E.F.38.312,38312,ME38312,"COROPRES HCT 16 mg - 12,5 mg COMPRIMIDOS",COMPRIMIDOS,ME,CANDESARTAN CILEXETILO - HIDROCLOROTIAZIDA,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,"MEGALABS VZL, C.A.",2010-11-07T19:30:00-04:30,2031-11-09T00:00:00.000Z,
E.F.G.38.313,38313,ME38313,OLMESARTAN MEDOXOMILO 40 mg TABLETAS RECUBIERTAS,TABLETAS,ME,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2010-11-07T19:30:00-04:30,2031-06-17T00:00:00.000Z,
E.F.38.315,38315,ME38315,"ROZEX 0,75 % GEL",GEL,ME,METRONIDAZOL,"Casa de Representación ARO, S.A",J412731696,DUBRASKA HORVAT,LABORATOIRES GALDERMA S.A.,2010-11-16T19:30:00-04:30,2031-12-27T00:00:00.000Z,2026-01-27 20:00:00
E.F.G.38.318,38318,ME38318,IBUPROFENO - TIOCOLCHICOSIDO 400 mg - 4 mg TABLETAS RECUBIERTAS,TABLETAS,ME,IBUPROFENO - TIOCOLCHICOSIDO,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2010-11-16T19:30:00-04:30,2031-07-25T00:00:00.000Z,
E.F.G.38.321,38321,ME38321,NITAZOXANIDA 100 mg / 5 mL POLVO PARA SUSPENSION ORAL,POLVO PARA RECONSTITUCION,ME,,LABORATORIOS VIVAX PHARMACEUTICALS C.A.,J300100367,LISETTE DEL VALLE FOSSI GOMEZ,"PROCAPS, S.A",2010-11-10T19:30:00-04:30,2031-07-18T00:00:00.000Z,
E.F.G.38.322,38322,ME38322,IBUPROFENO 100 mg / 5 mL SUSPENSION ORAL,SOLUCION ORAL,ME,IBUPROFENO,BIOQUIMICA INTERNACIONAL C.A.,J304232063,MARIA LUCIA ROMERO DE TRUJILLO,"BIOQUIMICA INTERNACIONAL, C.A.",2010-11-10T19:30:00-04:30,2030-09-25T00:00:00.000Z,
E.F.38.325,38325,ME38325,ROVARTAL 40 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,"MEGALABS VZL, C.A.",2010-11-10T19:30:00-04:30,2031-11-23T00:00:00.000Z,
E.F.38.329,38329,ME38329,"NEFROTAL H 100 mg - 12,5 mg COMPRIMIDOS RECUBIERTOS",COMPRIMIDOS,ME,LOSARTAN POTASICO - HIDROCLOROTIAZIDA,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,"MEGALABS VZL, C.A.",2010-11-10T19:30:00-04:30,2032-05-09T00:00:00.000Z,
E.F.G.38.330,38330,ME38330,DICLOFENAC POTASICO 15 mg / mL SUSPENSION ORAL,SUSPENSION ORAL,ME,DICLOFENACO POTASICO,"O.F.A., C.A.",J000627770,Sandra Coromoto Bello Arias,"LABORATORIOS ELMOR, S.A.",2010-11-10T19:30:00-04:30,2032-03-06T00:00:00.000Z,
E.F.38.332,38332,ME38332,CELAY 5 mg / 5 mL SOLUCION ORAL,SOLUCION ORAL,ME,CETIRIZINA,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2010-11-10T19:30:00-04:30,2032-05-24T00:00:00.000Z,
E.F.38.333,38333,ME38333,"ILTUX HCT 20 mg - 12,5 mg COMPRIMIDOS RECUBIERTOS",COMPRIMIDOS,ME,HIDROCLOROTIAZIDA,"ADIUM LABORATORIOS, C.A.",J003243906,JORLLYS DEL VALLE FUENTES MEDINA,FARMACEUTICA PARAGUAYA S.A.,2010-11-10T19:30:00-04:30,2031-05-29T00:00:00.000Z,
E.F.38.337,38337,ME38337,"FURUOATIV PLUS 0,1 % - 5 % UNGUENTO",UNGUENTO,ME,MOMETASONA FUROATO - ACIDO SALICILICO,"CASA REPRESENTACIONES FAHD, C.A.",J410058404,Betty Inmaculada Gonzalez de Rosriguez,GLENMARK PHARMACEUTICALS LIMITED / INDIA,2010-10-31T19:30:00-04:30,2031-11-07T00:00:00.000Z,
E.F.G.38.341,38341,ME38341,SEVOFLURANO 100 % LIQUIDO PARA INHALACION,INHALACION,ME,SEVOFLURANO,"BIOSYNTEC, S.A.",,MARIAUXILI  MIRABAL,LUNAN BETTER PHARMACEUTICAL CO LTD,1998-12-31T20:00:00-04:00,,2018-03-13 20:00:00
E.F.38.358,38358,ME38358,DIAFORMINA 1000 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,"MEGALABS VZL, C.A.",2010-11-10T19:30:00-04:30,2031-10-17T00:00:00.000Z,
E.F.38.360,38360,ME38360,DISODEX 50 mg TABLETAS RECUBIERTAS,TABLETAS,ME,DICLOFENAC SODICO,"LABORATORIO PLUSANDEX DE FARMACEUTICOS UNIDOS, PLUSANDEX, C.A.",J307913177,Yngris Karina Ledezma de Albertini,"LABORATORIOS PLUSANDEX DE FARMACEUTICOS UNIDOS, PLUSANDEX, C.A.",2010-11-10T19:30:00-04:30,2031-07-25T00:00:00.000Z,
E.F.38.361,38361,ME38361,NEURIXA 300 mg CAPSULAS,CAPSULAS,ME,PREGABALINA,LABORATORIOS FARMA S.A.,J000133930,ARACELIS MARIA ORTEGA RIOS,LABORATORIOS FARMA S.A.,2010-11-15T19:30:00-04:30,2031-07-25T00:00:00.000Z,
E.F.38.367,38367,ME38367,BROXOL 210 mg / 15 mL SOLUCION ORAL SABOR A KOLA,SOLUCION ORAL,ME,,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2010-11-15T19:30:00-04:30,2032-05-31T00:00:00.000Z,
E.F.38.368,38368,ME38368,BROXOL 50 mg / 5 mL SOLUCION ORAL SABOR A KOLA,SOLUCION ORAL,ME,OXOLAMINA CITRATO,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",1999-11-29T20:00:00-04:00,2032-05-31T00:00:00.000Z,
E.F.38.369,38369,ME38369,EUTEBROL 10 mg COMPRIMIDOS,COMPRIMIDOS,ME,MEMANTINA,"ADIUM LABORATORIOS, C.A.",J003243906,JORLLYS DEL VALLE FUENTES MEDINA,FARMACEUTICA PARAGUAYA S.A.,2010-11-16T19:30:00-04:30,2031-05-15T00:00:00.000Z,
E.F.38.371,38371,ME38371,DENUAL 150 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,"MEGALABS VZL, C.A.",2010-11-17T19:30:00-04:30,2031-11-13T00:00:00.000Z,
E.F.38.380,38380,ME38380,VIZERUL 150 mg / 10 mL SOLUCION ORAL,SOLUCION ORAL,ME,,"ESPECIALIDADES DOLLDER, C.A.",J001174729,MARIA ALCIRA  RIVERO PRIETO,"ESPECIALIDADES DOLLDER, C.A.",2010-11-25T19:30:00-04:30,2031-07-25T00:00:00.000Z,
E.F.38.382,38382,ME38382,FLEBODIA 600 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,DIOSMINA,"GENERICO DE CALIDAD G.C., C.A.",J305480230,INÉS MARIELA GRATEROL RODRÍGUEZ,INNOTHERA CHOUZY,2010-11-29T19:30:00-04:30,2032-06-06T00:00:00.000Z,
E.F.G.38.387,38387,ME38387,COMPLEJO B CAPSULAS BLANDAS,CAPSULAS,ME,CIANOCOBALAMINA - PIRIDOXINA - TIAMINA,LABORATORIOS VIVAX PHARMACEUTICALS C.A.,J300100367,LISETTE DEL VALLE FOSSI GOMEZ,"INDUSTRIAS INTERCAPS DE VENEZUELA, C.A.",2010-12-01T19:30:00-04:30,2031-05-29T00:00:00.000Z,
E.F.G.38.396,38396,ME38396,"DESLORATADINA 0,5 mg / mL SOLUCION ORAL",SOLUCION ORAL,ME,DESLORATADINA,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2010-12-02T19:30:00-04:30,2031-12-11T00:00:00.000Z,
E.F.G.38.400,38400,ME38400,DEXTROSA 5% EN SOLUCION FISIOLOGICA (NaCl 0.9 %),LOCION,ME,,"CASA DE REPRESENTACION BC GROUP MEDICAL, C.A.",J315319314,OLIVER QUINTERO RUIZ,LABORATORIOS ALFA C X A,1998-12-31T20:00:00-04:00,,2022-06-08 20:00:00
E.F.38.403,38403,ME38403,BIOTALOL 10 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2010-12-12T19:30:00-04:30,2031-06-07T00:00:00.000Z,
E.F.G.38.404,38404,ME38404,LEVOFLOXACINA 500 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,LEVOFLOXACINA,"OFA, C.A.",J000627770,ANA ROSA GUERRA,LABORATORIO CHILE S.A.,1998-12-31T20:00:00-04:00,,2022-05-04 20:00:00
E.F.G.38.405,38405,ME38405,IBUPROFENO 400 mg TABLETAS,TABLETAS,ME,IBUPROFENO,BIOQUIMICA INTERNACIONAL C.A.,J304232063,MARIA LUCIA ROMERO DE TRUJILLO,"BIOQUIMICA INTERNACIONAL, C.A.",2010-12-12T19:30:00-04:30,2030-09-27T00:00:00.000Z,
E.F.G.38.407,38407,ME38407,ISOCONAZOL NITRATO 1 % CREMA VAGINAL,CREMA,ME,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2010-12-12T19:30:00-04:30,2031-07-25T00:00:00.000Z,
E.F.G.38.415,38415,ME38415,OLMESARTAN MEDOXOMILO 20 mg TABLETAS RECUBIERTAS,TABLETAS,ME,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2010-12-14T19:30:00-04:30,2031-05-29T00:00:00.000Z,
E.F.38.421,38421,ME38421,NEURIXA 75 mg CAPSULAS,CAPSULAS,ME,PREGABALINA,LABORATORIOS FARMA S.A.,J000133930,CRUZ DEL VALLE GUERRERO,LABORATORIOS FARMA S.A.,2010-12-15T19:30:00-04:30,2031-06-26T00:00:00.000Z,
E.F.38.422,38422,ME38422,NEURIXA 150 mg CAPSULAS,CAPSULAS,ME,PREGABALINA,LABORATORIOS FARMA S.A.,J000133930,CRUZ DEL VALLE GUERRERO,LABORATORIOS FARMA S.A.,2010-12-15T19:30:00-04:30,2031-07-25T00:00:00.000Z,
E.F.38.426,38426,ME38426,DIMAVYL MET 2 mg - 500 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,GLIMEPIRIDA,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2010-12-19T19:30:00-04:30,2031-07-18T00:00:00.000Z,
E.F.G.38.431,38431,ME38431,RISPERIDONA 3 mg TABLETAS RECUBIERTAS,TABLETAS,ME,RISPERIDONA,"CASA DE REPRESENTACION NORVILLE VENEZOLANA, S.A. ",J304305354,Numidia  Corona Salazar,EMPRESA LABORATORIOS MEDSOL UNIDAD EMPRESARIAL DE BASE (UEB) NOVATEC,2010-12-23T19:30:00-04:30,2032-05-31T00:00:00.000Z,
E.F.38.434,38434,ME38434,TECTA 20 mg TABLETAS CON CUBIERTA ENT,TABLETAS,ME,,"TAKEDA, S.R.L.",J295764286,EVELYN COROMOTO MEDINA APONTE,"TAKEDA, S.R.L.",,,
E.F.38.466,38466,ME38466,VASANOR 5 mg - 80 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,VALSARTAN,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2011-01-16T19:30:00-04:30,2031-07-18T00:00:00.000Z,
E.F.G.38.470,38470,ME38470,NIMESULIDE 100 mg TABLETAS,TABLETAS,ME,,"LABORATORIOS LA SANTE, C.A.",J000154937,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE , SA COLOMBIA",1998-12-31T20:00:00-04:00,,2018-03-13 20:00:00
E.F.38.471,38471,ME38471,BREXIN 650 mg CAPSULAS BLANDAS,CAPSULAS,ME,ACETAMINOFEN,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"INDUSTRIAS INTERCAPS DE VENEZUELA, C.A.",2011-04-11T19:30:00-04:30,2033-01-11T00:00:00.000Z,
E.F.38.483,38483,ME38483,OFANEX 5mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,DESLORATADINA,"LABORATORIOS ELMOR, S.A.",J002191953,ANA ROSA GUERRA,LABORATORIO CHILE S.A.,,,
E.F.G.38.489,38489,ME38489,LEVOFLOXACINA 500 mg TABLETAS RECUBIERTAS,TABLETAS,ME,LEVOFLOXACINA,"LABORATORIOS LA SANTE, C.A.",J000154937,MARIA DELIA CALISE DE CHIRINOS,"OKASA PHARMA ,PVT,LTDA",1998-12-31T20:00:00-04:00,,2019-12-04 20:00:00
E.F.G.38.493,38493,ME38493,TADALAFILO 20 mg TABLETAS RECUBIERTAS,TABLETAS,ME,TADALAFILO,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2011-01-19T19:30:00-04:30,2032-07-03T00:00:00.000Z,
E.F.38.497,38497,ME38497,OFLAFAN 15 mg / mL SUSPENSION ORAL,SUSPENSION ORAL,ME,DICLOFENACO POTASICO,"LABORATORIOS ELMOR, S.A.",J002191953,Sandra Coromoto Bello Arias,"LABORATORIOS ELMOR, S.A.",2011-01-24T19:30:00-04:30,2032-09-12T00:00:00.000Z,
E.F.38.499,38499,ME38499,"DIKLASON 1,16 % GEL",GEL,ME,DICLOFENAC DIETILAMONIO,"LABORATORIOS LETI, S.A.V.",J000215006,María Elvira  Fernández Michelena,"LABORATORIOS LETI, S.A.V.",2011-01-24T19:30:00-04:30,2031-07-18T00:00:00.000Z,
E.F.38.501,38501,ME38501,MARTESIA 300 mg CAPSULAS,CAPSULAS,ME,PREGABALINA,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,"MEGALABS VZL, C.A.",2011-11-24T19:30:00-04:30,2032-10-16T00:00:00.000Z,
E.F.38.503,38503,ME38503,MARTESIA 75 mg CAPSULAS,CAPSULAS,ME,PREGABALINA,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,"MEGALABS VZL, C.A.",2011-01-24T19:30:00-04:30,2032-10-16T00:00:00.000Z,
E.F.G.38.504,38504,ME38504,ESCITALOPRAM 10 mg TABLETAS RECUBIERTAS,TABLETAS,ME,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2011-01-24T19:30:00-04:30,2032-02-28T00:00:00.000Z,
E.F.38.508,38508,ME38508,SUNTA 750 mg TABLETAS RECUBIERTAS,TABLETAS,ME,,"LABORATORIOS ELMOR, S.A.",J002191953,ANA ROSA GUERRA,"SYNTOFARMA, S.A.",2011-01-25T19:30:00-04:30,2031-11-23T00:00:00.000Z,
